No,Name,Type1,Type2,HP,Attack,Defense,Speed,Legendary,NextEvolutions
1,Bulbasaur,Grass,Poison,45,49,49,45,False,Ivysaur
2,Ivysaur,Grass,Poison,60,62,63,60,False,Venusaur
3,Venusaur,Grass,Poison,80,82,83,80,False,
4,Charmander,Fire,,39,52,43,65,False,Charmeleon
5,Charmeleon,Fire,,58,64,58,80,False,Charizard
6,Charizard,Fire,Flying,78,84,78,100,False,
7,Squirtle,Water,,44,48,65,43,False,Wartortle
8,Wartortle,Water,,59,63,80,58,False,Blastoise
9,Blastoise,Water,,79,83,100,78,False,
10,Pikachu,Electric,,35,55,40,90,False,Raichu
11,Mewtwo,Psychic,,106,110,90,130,True,
12,Raichu,Electric,,60,90,55,110,False,
13,Caterpie,Bug,,45,30,35,45,False,Metapod
14,Metapod,Bug,,50,20,55,30,False,Butterfree
15,Butterfree,Bug,Flying,60,45,50,70,False,
16,Weedle,Bug,Poison,40,35,30,50,False,Kakuna
17,Kakuna,Bug,Poison,45,25,50,35,False,Beedrill
18,Beedrill,Bug,Poison,65,90,40,75,False,
19,Pidgey,Normal,Flying,40,45,40,56,False,Pidgeotto
20,Pidgeotto,Normal,Flying,63,60,55,71,False,Pidgeot
21,Pidgeot,Normal,Flying,83,80,75,101,False,
22,Rattata,Normal,,30,56,35,72,False,Raticate
23,Raticate,Normal,,55,81,60,97,False,
24,Ekans,Poison,,35,60,44,55,False,Arbok
25,Arbok,Poison,,60,95,69,80,False,
26,Sandshrew,Ground,,50,75,85,40,False,Sandslash
27,Sandslash,Ground,,75,100,110,65,False,
28,Nidoran F,Poison,,55,47,52,41,False,Nidorina
29,Nidorina,Poison,,70,62,67,56,False,Nidoqueen
30,Nidoqueen,Poison,Ground,90,92,87,76,False,
31,Nidoran M,Poison,,46,57,40,50,False,Nidorino
32,Nidorino,Poison,,61,72,57,65,False,Nidoking
33,Nidoking,Poison,Ground,81,102,77,85,False,
34,Clefairy,Fairy,,70,45,48,35,False,Clefable
35,Clefable,Fairy,,95,70,73,60,False,
36,Vulpix,Fire,,38,41,40,65,False,Ninetales
37,Ninetales,Fire,,73,76,75,100,False,
38,Jigglypuff,Normal,Fairy,115,45,20,20,False,Wigglytuff
39,Wigglytuff,Normal,Fairy,140,70,45,45,False,
40,Zubat,Poison,Flying,40,45,35,55,False,Golbat
41,Golbat,Poison,Flying,75,80,70,90,False,Crobat
42,Oddish,Grass,Poison,45,50,55,30,False,Gloom
43,Gloom,Grass,Poison,60,65,70,40,False,Vileplume
44,Vileplume,Grass,Poison,75,80,85,50,False,
45,Diglett,Ground,,10,55,25,95,False,Dugtrio
46,Dugtrio,Ground,,35,100,50,120,False,
47,Meowth,Normal,,40,45,35,90,False,Persian
48,Persian,Normal,,65,70,60,115,False,
49,Psyduck,Water,,50,52,48,55,False,Golduck
